well_id,sno,state,district,block,location,latitude,longitude,year,ph,ec,co3,hco3,cl,so4,no3,po4,th,ca,mg,na,k,f,tds,sio2
W212500071100001,21,Gujarat,Amreli,Dhari,Chalala,21.414865,71.165137,2020,8.2,580.0,0.0,220.0,71.0,32.0,8.8,,200.0,36.0,27.0,52.0,0.99,0.22,389.0,
W212234071070701,22,Gujarat,Amreli,Dhari,Morjhar,21.375768,71.113977,2020,7.8,833.0,0.0,293.0,121.0,30.0,22.0,,330.0,60.0,44.0,61.0,0.3,0.18,558.0,
W212350071130001,23,Gujarat,Amreli,Dhari,Kerala,21.389715,71.217799,2020,8.1,1369.0,0.0,500.0,206.0,36.0,23.0,,120.0,28.0,12.0,286.0,0.68,0.41,917.0,
W212330071174501,24,Gujarat,Amreli,Kundla- Savar,Charkhadia1,21.388935,71.29323,2020,7.6,1152.0,0.0,622.0,50.0,35.0,17.0,,50.0,16.0,2.4,262.0,2.9,2.25,772.0,
W212558071215001,25,Gujarat,Amreli,Kundla- Savar,Bhuva,21.427712,71.359647,2020,8.1,9343.0,0.0,805.0,2552.0,560.0,221.0,,721.0,40.0,151.0,2008.0,81.0,0.84,6260.0,
W212000071120001,26,Gujarat,Amreli,Dhari,Dharangani,21.328942,71.197764,2020,8.0,1687.0,0.0,293.0,347.0,64.0,135.0,,490.0,96.0,61.0,188.0,0.86,0.29,1130.0,
W211400071120001,27,Gujarat,Amreli,Khambha,Ingorala,21.226835,71.20256,2020,8.2,676.0,0.0,342.0,35.0,30.0,16.0,,270.0,60.0,29.0,47.0,0.52,0.31,453.0,
W211515071090001,28,Gujarat,Amreli,Dhari,Virpur,21.253927,71.145876,2020,7.3,1098.0,0.0,488.0,57.0,51.0,90.0,,450.0,104.0,46.0,65.0,3.5,0.25,736.0,
W214954071455801,29,Gujarat,Amreli,Jafrabad,Timbi2,20.897248,71.2021,2020,8.2,2073.0,0.0,451.0,390.0,112.0,85.0,,390.0,48.0,66.0,341.0,19.0,0.8300000000000001,1389.0,
W205430071213701,30,Gujarat,Amreli,Jafrabad,Kadiyali,20.861747,71.302268,2020,8.4,2680.0,24.0,342.0,674.0,27.0,8.9,,450.0,132.0,29.0,363.0,12.0,1.0,1796.0,
W201200076010001,31,Gujarat,Amreli,Jafrabad,Jafrabad,20.868281,71.361554,2020,8.2,3374.0,0.0,549.0,645.0,177.0,150.0,,320.0,40.0,54.0,528.0,210.0,0.61,2261.0,
W205745071260001,32,Gujarat,Amreli,Jafrabad,Lotpur,20.961527,71.431147,2020,8.2,8755.0,0.0,256.0,2567.0,477.0,114.0,,901.0,64.0,179.968,1698.0,6.1,0.27,5866.0,
W205205071214501,33,Gujarat,Amreli,Jafrabad,Bherai,20.974028,71.486826,2020,8.4,3112.0,36.0,683.0,581.0,154.0,46.0,,450.0,32.0,90.0,515.0,13.0,0.86,2085.0,
W205530071211501,34,Gujarat,Amreli,Jafrabad,Nageshri,20.919667,71.342351,2020,7.7,1390.0,0.0,476.0,156.0,107.0,49.0,,370.0,72.0,46.0,164.0,7.5,0.27,931.0,
W210100071165001,35,Gujarat,Amreli,Khambha,Trakuda,21.016512,71.282878,2020,7.5,452.0,0.0,171.0,50.0,26.0,0.76,,150.0,36.0,15.0,44.0,1.5,0.27,303.0,
W210900071142001,36,Gujarat,Amreli,Khambha,Khamba,21.146447,71.23811,2020,8.2,698.0,0.0,366.0,35.0,22.0,24.0,,240.0,48.0,29.0,68.0,0.41,0.26,468.0,
W211400071150001,37,Gujarat,Amreli,Khambha,Vankiya1,21.232187,71.25327,2020,8.2,1408.0,0.0,464.0,142.0,85.0,136.0,,470.0,92.0,58.0,136.0,1.9,0.28,943.0,
W211557071202001,38,Gujarat,Amreli,Kundla- Savar,Badhda,21.266366,71.338387,2020,8.2,1275.0,0.0,244.0,177.0,100.0,124.0,,430.0,52.0,73.0,101.0,0.79,0.21,854.0,
W211330071244001,39,Gujarat,Amreli,Kundla- Savar,Goradka,21.228019,71.40808,2020,7.7,1324.0,0.0,183.0,234.0,97.0,135.0,,530.0,104.0,66.0,86.0,0.64,0.23,887.0,
W210600071350001,40,Gujarat,Amreli,Rajula,Mandal,21.099438,71.57929,2020,7.9,1976.0,0.0,329.0,376.0,101.0,123.0,,460.0,68.0,71.0,268.0,3.9,0.59,1324.0,
W212300071280001,41,Gujarat,Amreli,Kundla- Savar,Piyava,21.379547,71.460227,2020,8.2,1260.0,0.0,659.0,78.0,20.0,33.0,,220.0,28.0,36.0,220.0,0.37,0.39,844.0,
W224249073073601,42,Gujarat,Anand,Umreth,Parvata,22.69103,73.08475,2020,8.3,1148.0,36.0,476.0,71.0,76.0,6.9,,420.0,40.0,78.0,96.0,1.9,0.93,769.0,
W222120072535001,43,Gujarat,Anand,Borsad,Bhadran,22.38454,72.90141,2020,7.9,635.0,0.0,342.0,35.0,20.0,0.33,,270.0,64.0,27.0,32.0,1.3,0.28,425.0,
W222045072500001,44,Gujarat,Anand,Borsad,Ras,22.35408,72.83599,2020,8.1,1442.0,0.0,659.0,149.0,25.0,16.0,,160.0,28.0,22.0,284.0,8.5,4.5,966.0,
W221630072460001,45,Gujarat,Anand,Cambay,Dali,22.28326,72.76283,2020,8.2,3721.0,0.0,805.0,808.0,154.0,12.0,,550.0,80.0,85.0,605.0,21.0,3.4,2493.0,
W205212071030401,46,Gujarat,Anand,Cambay,Kansari,22.34061,72.65247,2020,8.2,4565.0,0.0,744.0,1035.0,262.0,46.0,,590.0,88.0,90.0,784.0,10.0,1.6,3059.0,
W222515072474001,47,Gujarat,Anand,Petlad,Dharmaj,22.42085,72.78762,2020,9.2,2488.0,180.0,573.0,262.0,154.0,79.0,,210.0,12.0,44.0,498.0,0.13,2.2,1667.0,
W223230072490001,48,Gujarat,Anand,Petlad,Bandhani,22.53747,72.81231,2020,8.5,1834.0,36.0,903.0,106.0,38.0,28.0,,130.0,8.0,27.0,408.0,0.56,2.3,1229.0,
W234010073102501,49,Gujarat,Aravalli,Bhiloda,Punasan,23.664824,73.171211,2020,7.9,810.0,0.0,256.0,64.0,90.0,36.0,,250.0,72.0,17.0,77.0,0.49,1.75,543.0,
W234110073220001,50,Gujarat,Aravalli,Bhiloda,Shamlaji,23.682976,73.368317,2020,8.0,501.0,0.0,220.0,50.0,15.0,3.0,,110.0,36.0,4.9,70.0,0.85,0.51,336.0,
W232911073235501,51,Gujarat,Aravalli,Modasa,Seenawad,23.476337,73.395622,2020,7.4,1427.0,0.0,305.0,227.0,100.0,109.0,,500.0,144.0,34.0,97.0,11.5,0.46,956.0,
W232430073273001,52,Gujarat,Aravalli,Malpur,Hamirpur,23.406389,73.460693,2020,7.5,1509.0,0.0,293.0,256.0,132.0,85.0,,480.0,144.0,29.0,125.0,0.99,0.63,1011.0,
W232041073275201,53,Gujarat,Aravalli,Malpur,Malpur_1,23.371466,73.455574,2020,7.6,807.0,0.0,280.0,64.0,11.0,106.0,,350.0,76.0,39.0,26.0,0.42,0.72,541.0,
W231030073201501,54,Gujarat,Aravalli,Bayad,Sathamba,23.173384,73.330353,2020,7.9,918.0,0.0,366.0,43.0,90.0,18.0,,330.0,56.0,46.0,58.0,1.6,0.74,615.0,
W230730073123001,55,Gujarat,Aravalli,Bayad,Boral,23.129101,73.215118,2020,7.7,3142.0,0.0,268.0,824.0,77.0,125.0,,820.0,304.0,15.0,398.0,1.1,0.49,2105.0,
W232000073180001,56,Gujarat,Aravalli,Dhansura,Karanpur,23.332365,73.326927,2020,7.8,682.0,0.0,122.0,99.0,90.0,38.0,,220.0,56.0,19.0,60.0,0.4,0.72,457.0,
W232100073120001,57,Gujarat,Aravalli,Dhansura,Dhansura,23.347195,73.19944,2020,7.8,1350.0,0.0,366.0,156.0,85.0,74.0,,520.0,168.0,24.0,69.0,0.55,0.47,905.0,
W242420072383001,58,Gujarat,Banaskantha,Amirgadh,Amirgadh,24.40092,72.647685,2020,7.0,3275.0,0.0,586.0,709.0,116.0,125.0,,971.0,140.0,151.0,330.0,3.1,0.78,2194.0,
W243145071323001,59,Gujarat,Banaskantha,Tharad,Bharol1,24.528819,71.538582,2020,7.1,825.0,0.0,378.0,78.0,17.0,5.3,,300.0,76.0,27.0,40.0,52.0,0.64,553.0,
W241120072453801,60,Gujarat,Banaskantha,Dantiwada,Dantiwada,24.315154,72.325611,2020,7.0,620.0,0.0,281.0,50.0,17.0,30.0,,270.0,80.0,17.0,33.0,1.1,0.42,415.0,
W241750072565001,61,Gujarat,Banaskantha,Data,Ganapipli,24.293518,72.946728,2020,7.1,918.0,0.0,390.0,78.0,39.0,33.0,,330.0,76.0,34.0,81.0,2.0,2.1,615.0,
W242610072215501,62,Gujarat,Banaskantha,Dantiwada,Gangodra,24.439293,72.364594,2020,7.1,3494.0,0.0,671.0,709.0,144.0,0.96,,861.0,204.0,85.0,335.0,19.0,3.5,2341.0,
W242045072321501,63,Gujarat,Banaskantha,Amirgadh,Iqbalgarh,24.344959,72.546526,2020,7.4,810.0,0.0,329.0,57.0,23.0,54.0,,330.0,76.0,34.0,45.0,1.0,0.58,543.0,
W242915072211001,64,Gujarat,Banaskantha,Dantiwada,Jhat,24.486668,72.351128,2020,7.7,2000.0,0.0,476.0,355.0,137.0,0.24,,180.0,28.0,27.0,375.0,4.2,1.6,1340.0,
W243930071460001,65,Gujarat,Banaskantha,Tharad,Khoda,24.656703,71.770809,2020,7.7,1575.0,0.0,573.0,177.0,107.0,22.0,,130.0,20.0,19.0,320.0,13.0,1.9,1055.0,
W241000072434001,66,Gujarat,Banaskantha,Data,Mohabbat gadh,24.155737,72.704379,2020,7.2,1488.0,0.0,305.0,262.0,68.0,73.0,,480.0,156.0,22.0,110.0,3.6,1.3,997.0,
W241140072260001,67,Gujarat,Banaskantha,Palanpur2,Palanpur2,24.19947,72.438385,2020,7.5,1579.0,0.0,427.0,248.0,67.0,103.0,,380.0,76.0,46.0,210.0,0.7000000000000001,0.8,1058.0,
W241030072444501,68,Gujarat,Banaskantha,Data,Ratanpur2,24.178544,72.748301,2020,7.1,1480.0,0.0,268.0,233.97,93.0,155.0,,560.0,188.0,22.0,95.0,2.5,0.39,992.0,
W242405072174501,69,Gujarat,Banaskantha,Dantiwada,Sodapur,24.402684,72.296812,2020,7.5,915.0,0.0,403.0,78.0,38.0,19.0,,160.0,32.0,19.0,158.0,2.8,2.2,613.0,
W220107072454701,70,Gujarat,Bharuch,Jambusar,Kalak1,22.02898,72.764289,2020,7.0,835.0,0.0,354.0,64.0,24.0,15.0,,250.0,80.0,12.0,60.0,36.0,1.5,559.0,
W215930072403001,71,Gujarat,Bharuch,Jambusar,Tankari,21.988148,72.669387,2020,7.9,4492.0,0.0,879.0,908.0,227.0,13.0,,891.0,96.0,158.0,544.0,113.0,0.66,3010.0,
W220137072381001,72,Gujarat,Bharuch,Jambusar,Sindhav,22.030494,72.610604,2020,8.0,567.0,0.0,268.0,35.0,18.0,1.4,,140.0,32.0,15.0,66.0,14.0,0.34,380.0,
W220736072401101,73,Gujarat,Bharuch,Jambusar,Chhindra,22.101552,72.5953,2020,7.8,850.0,0.0,378.0,64.0,31.0,21.0,,270.0,64.0,27.0,59.0,55.0,0.42,570.0,
W221105072355001,74,Gujarat,Bharuch,Jambusar,Dahegam,22.18782,72.591482,2020,7.8,1644.0,0.0,512.0,213.0,85.0,61.0,,500.0,96.0,63.0,133.0,49.0,0.19,1101.0,
W221137072382201,75,Gujarat,Bharuch,Jambusar,Kavi,22.195247,72.63669,2020,8.2,2962.0,0.0,854.0,312.0,157.0,121.0,,280.0,40.0,44.0,190.0,510.0,0.39,1985.0,
W220930072453001,76,Gujarat,Bharuch,Jambusar,Sarod,22.167157,72.741028,2020,8.0,735.0,0.0,293.0,85.0,17.0,7.2,,260.0,48.0,34.0,55.0,16.0,0.45,492.0,
W215500072473001,77,Gujarat,Bharuch,Amod,Roja Tankaria,21.911477,72.788385,2020,7.6,1739.0,0.0,476.0,326.0,34.0,5.8,,530.0,132.0,49.0,131.0,46.0,0.36,1165.0,
W214100072490001,78,Gujarat,Bharuch,Bharuch,Kaswa,21.68166,72.815421,2020,7.9,450.0,0.0,207.0,35.0,13.0,4.7,,160.0,44.0,12.0,37.0,3.4,0.45,302.0,
W214228072495001,79,Gujarat,Bharuch,Bharuch,Navetha,21.701431,72.798201,2020,7.8,695.0,0.0,305.0,92.0,2.1,2.5,,270.0,64.0,27.0,34.0,23.0,0.32,466.0,
W214200073001501,80,Gujarat,Bharuch,Bharuch,Bharuch,21.713126,73.000414,2020,7.8,2416.0,0.0,635.0,347.0,129.0,1.2,,711.0,144.0,85.0,206.0,5.3,0.31,1619.0,
W213700072552501,81,Gujarat,Bharuch,Ankleshwar,Sajod,21.444511,72.818195,2020,8.6,2035.0,72.0,683.0,191.0,58.0,11.0,,190.0,16.0,36.0,400.0,2.8,3.2,1363.0,
W213530072493001,82,Gujarat,Bharuch,Hansot,Utraj,21.585656,72.82359,2020,7.9,475.0,0.0,207.0,28.0,17.0,2.8,,160.0,48.0,10.0,35.0,0.6900000000000001,0.45,318.0,
W214522070371001,83,Gujarat,Bharuch,Hansot,Jetpur,21.495685,72.704826,2020,7.7,1750.0,0.0,451.0,347.0,67.0,11.0,,370.0,96.0,32.0,240.0,36.0,0.86,1173.0,
W212822072483501,84,Gujarat,Bharuch,Hansot,Sahol,21.614072,72.910497,2020,7.6,5499.0,0.0,281.0,1390.0,360.0,298.0,,1781.0,521.0,117.0,390.0,3.1,0.68,3684.0,
W213115072491501,85,Gujarat,Bharuch,Hansot,Raymal,21.518961,72.819565,2020,7.9,3069.0,0.0,281.0,752.0,69.0,5.7,,600.0,76.0,100.0,340.0,14.0,0.61,2056.0,
W213320072531501,86,Gujarat,Bharuch,Ankleshwar,Motwan,21.55401,72.882616,2020,8.0,3445.0,0.0,464.0,794.0,287.0,3.3,,600.0,124.0,71.0,602.0,12.0,0.72,2308.0,
W213215072583001,87,Gujarat,Bharuch,Ankleshwar,Panoli,21.536823,72.9751,2020,7.9,2502.0,0.0,537.0,447.0,229.0,29.0,,260.0,40.0,39.0,495.0,0.75,1.6,1676.0,
W213450073040501,88,Gujarat,Bharuch,Valia,Kondh,21.577471,73.075975,2020,7.8,847.0,0.0,305.0,71.0,58.0,20.0,,200.0,48.0,19.0,97.0,6.3,0.99,567.0,
W220430071533001,89,Gujarat,Bhavnagar,Vallabhipur,Panvi1,22.070297,71.891905,2020,8.2,1798.0,0.0,940.0,106.0,52.0,2.9,,100.0,16.0,15.0,408.0,4.6,3.9,1205.0,
W205400071120001,90,Gujarat,Bhavnagar,Umrala,Timbi,21.822818,71.753465,2020,7.2,388.0,0.0,183.0,28.0,21.0,0.61,,120.0,32.0,10.0,40.0,1.7000000000000002,0.45,260.0,
W211150071330001,91,Gujarat,Bhavnagar,Mahuva,Motivadal,21.191504,71.549098,2020,8.2,1273.0,0.0,476.0,170.0,81.0,28.0,,510.0,92.0,68.0,110.0,9.2,0.29,853.0,
W210815071393001,92,Gujarat,Bhavnagar,Mahuva,Dudhala,21.140915,71.651062,2020,8.2,1873.0,0.0,415.0,362.0,99.0,71.0,,370.0,44.0,63.232,287.0,6.7,0.5,1255.0,
W255955075410001,93,Gujarat,Bhavnagar,Mahuva,Mahuva,21.099956,71.747011,2020,8.2,4600.0,0.0,830.0,1014.0,190.0,68.0,,210.0,24.0,36.48,1007.0,1.9,0.87,3082.0,
W211128071554401,94,Gujarat,Bhavnagar,Mahuva,Bora,21.16294,71.872592,2020,8.6,1566.0,72.0,647.0,78.0,54.0,55.0,,70.0,16.0,7.296,364.0,1.7000000000000002,2.0,1049.0,
W211315071570001,95,Gujarat,Bhavnagar,Talaja,Datha,21.213852,71.950052,2020,8.1,1228.0,0.0,366.0,213.0,51.0,7.3,,130.0,28.0,14.592,238.0,6.7,1.3,823.0,
W211250071530001,96,Gujarat,Bhavnagar,Mahuva,Longadi,21.213247,71.886063,2020,8.1,668.0,0.0,293.0,64.0,31.0,4.5,,150.0,36.0,14.592,85.0,27.0,0.5700000000000001,448.0,
W211730071580001,97,Gujarat,Bhavnagar,Talaja,Pasvi,21.293417,71.966945,2020,7.8,805.0,0.0,342.0,64.0,46.0,31.0,,330.0,60.0,43.776,50.0,5.9,0.3,539.0,
W212246071585001,98,Gujarat,Bhavnagar,Talaja,Kundheli,21.394341,71.963773,2020,7.9,1203.0,0.0,244.0,241.0,83.0,32.0,,400.0,80.0,48.64,105.0,0.9,0.34,806.0,
W212200072010001,99,Gujarat,Bhavnagar,Talaja,Talaja2,21.365747,72.020761,2020,8.1,1240.0,0.0,415.0,142.0,61.0,94.0,,490.0,92.0,63.0,89.0,0.56,0.51,831.0,
W212530072054501,100,Gujarat,Bhavnagar,Talaja,Trapaj,21.424365,72.099832,2020,7.0,1518.0,0.0,317.0,163.0,160.0,185.0,,671.0,176.0,56.0,57.0,0.47,0.31,1017.0,
W213405072115301,101,Gujarat,Bhavnagar,Talaja,Vavdi,21.529157,72.148943,2020,7.4,1010.0,0.0,342.0,78.0,110.0,70.0,,400.0,52.0,66.0,65.0,0.99,0.36,677.0,
W214046072143901,102,Gujarat,Bhavnagar,Bhavnagar,Bhumbhali,21.684484,72.234347,2020,8.1,4605.0,0.0,696.0,858.0,637.0,7.7,,560.0,80.0,88.0,820.0,17.0,0.63,3085.0,
W214600072090001,103,Gujarat,Bhavnagar,Bhavnagar,Bhavnagar1,21.773634,72.145504,2020,7.8,1268.0,0.0,403.0,184.0,74.0,38.0,,250.0,60.0,24.0,208.0,0.77,0.38,850.0,
W213120071502001,104,Gujarat,Bhavnagar,Palitana,Palitana2,21.518444,71.832326,2020,7.2,950.0,0.0,366.0,113.0,51.0,10.0,,370.0,92.0,34.0,57.0,6.22,0.26,637.0,
W212530071544501,105,Gujarat,Bhavnagar,Palitana,Sajnasar,21.428723,71.914439,2020,7.8,895.0,0.0,378.0,78.0,49.0,27.0,,330.0,76.0,34.0,65.0,3.1,0.42,600.0,
W212837071482201,106,Gujarat,Bhavnagar,Palitana,Vadal,21.447377,71.853459,2020,7.8,1055.0,0.0,305.0,142.0,52.0,100.0,,410.0,72.0,56.0,80.0,0.48,0.32,707.0,
W220105071420001,107,Gujarat,Bhavnagar,Gadhada,Ningala,22.019153,71.702401,2020,8.1,598.0,0.0,256.0,57.0,32.0,8.4,,90.0,16.0,12.0,105.0,0.67,0.45,401.0,
W214800071303001,108,Gujarat,Bhavnagar,Gadhada,Dhasa,21.802794,71.512114,2020,8.2,861.0,0.0,305.0,92.0,48.0,39.0,,270.0,68.0,24.0,94.0,0.32,0.33,577.0,
W213235071335501,109,Gujarat,Bhavnagar,Gariadhar,Gariyadhar,21.54434,71.563631,2020,8.2,1523.0,0.0,207.0,319.0,142.0,94.0,,430.0,60.0,68.0,190.0,0.46,0.45,1020.0,
W213300071431501,110,Gujarat,Bhavnagar,Palitana,Panchpipla,21.544559,71.724855,2020,8.1,1156.0,0.0,366.0,170.0,73.0,26.0,,300.0,40.0,49.0,157.0,0.2,0.55,775.0,
W213815071420001,111,Gujarat,Bhavnagar,Palitana,Khijadiya,21.624198,71.710835,2020,8.2,2267.0,0.0,512.0,432.0,108.0,23.0,,280.0,40.0,44.0,390.0,0.16,1.28,1519.0,
W215800071344501,112,Gujarat,Bhavnagar,Gadhada,Gadhada2,21.964343,71.578697,2020,8.1,814.0,0.0,366.0,78.0,32.0,10.0,,290.0,80.0,22.0,69.0,7.97,0.31,545.0,
W220330071380001,113,Gujarat,Bhavnagar,Gadhada,Tatam,22.065693,71.629663,2020,8.1,5062.0,0.0,317.0,1283.0,288.0,365.0,,2022.0,289.0,316.0,322.0,1.52,0.48,3392.0,
W221345071361501,114,Gujarat,Bhavnagar,Botad,Tardhera,22.227122,71.607596,2020,8.2,1812.0,0.0,244.0,319.0,99.0,234.0,,661.0,116.0,90.0,114.0,1.04,0.42,1214.0,
W182720076052901,115,Gujarat,Chhota Udaipur,Sankheda,Govindpur,22.21554,73.73995,2020,8.0,6995.0,0.0,500.0,2028.0,488.0,20.0,,1591.0,148.296,297.0,1000.0,5.8,1.9,4687.0,
W221515073383001,116,Gujarat,Chhota Udaipur,Sankheda,Pitha,22.26467,73.65013,2020,8.0,865.0,0.0,293.0,113.0,18.0,47.0,,350.0,52.104,54.0,57.0,1.9,0.9,580.0,
W215845073563001,117,Gujarat,Chhota Udaipur,Nasvadi,Kaprali,21.97604,73.96454,2020,7.8,632.0,0.0,281.0,28.0,22.0,54.0,,270.0,68.0,24.0,36.0,1.5,0.67,423.0,
W220215073531501,118,Gujarat,Chhota Udaipur,Nasvadi,Sengpur,22.04427,73.88792,2020,7.7,541.0,0.0,268.0,28.0,14.0,22.0,,240.0,60.0,22.0,27.0,0.3,0.5700000000000001,362.0,
W221200073540001,119,Gujarat,Chhota Udaipur,Jetpur Pavi,Bhindol,22.20112,73.89711,2020,8.2,1750.0,0.0,976.0,92.0,26.0,3.9,,350.0,28.0,68.0,285.0,0.77,4.0,1173.0,
W221115073591501,120,Gujarat,Chhota Udaipur,Kavant,Chavaria,22.16959,74.00017,2020,7.9,1449.0,0.0,439.0,199.0,55.0,101.0,,410.0,64.0,61.0,178.0,2.6,4.05,971.0,
W222200074123001,121,Gujarat,Chhota Udaipur,Chhota Udaipur,Ferkuva,22.36378,74.21427,2020,7.6,642.0,0.0,244.0,71.0,23.0,37.0,,300.0,88.0,19.456,17.0,3.4,0.45,430.0,
W223100073563001,122,Gujarat,Chhota Udaipur,Chhota Udaipur,Kevadi,22.52246,73.93426,2020,7.5,518.0,0.0,220.0,43.0,21.0,9.3,,190.0,60.0,9.728,39.0,0.22,0.93,347.0,
W222030073500001,123,Gujarat,Chhota Udaipur,Jetpur Pavi,Pavi,22.3406,73.83452,2020,8.0,2007.0,0.0,525.0,376.0,132.0,12.0,,480.0,128.0,38.912,258.0,10.0,0.95,1345.0,
W225400074030001,124,Gujarat,Dohad,Limkheda,Wadia,22.893669,74.04171,2020,8.1,2323.0,0.0,219.0,483.0,185.0,65.0,,800.0,208.0,68.0,160.0,10.0,1.7000000000000002,1556.0,
W224200073550001,125,Gujarat,Dohad,Devgad Baria,Devgadh bariya,22.699751,73.916801,2020,8.2,918.0,0.0,220.0,142.0,67.0,16.0,,210.0,40.0,27.0,119.0,3.3,0.96,615.0,
W224215073501501,126,Gujarat,Dohad,Devgad Baria,Khandania,22.604332,73.89665,2020,7.9,699.0,0.0,317.0,28.0,20.0,24.0,,210.0,60.0,15.0,57.0,1.5,1.0,468.0,
W223615074021501,127,Gujarat,Dohad,Dhanpur,Tokarba,22.596748,74.0284,2020,8.0,981.0,0.0,378.0,107.0,37.0,4.0,,250.0,84.0,10.0,112.0,2.5700000000000003,1.0,657.0,
W223450074065001,128,Gujarat,Dohad,Dhanpur,Kanjetha,22.579945,74.10946,2020,8.1,753.0,0.0,378.0,43.0,2.0,9.4,,210.0,68.0,10.0,77.0,3.0,0.97,505.0,
W223800074061501,129,Gujarat,Dohad,Dhanpur,Dhanpur,22.636005,74.098763,2020,8.0,1700.0,0.0,512.0,227.0,98.0,30.0,,600.0,184.0,34.0,117.0,11.6,1.3,1139.0,
W224050074184501,130,Gujarat,Dohad,Garbada,Garbara,22.684877,74.31502,2020,7.9,8180.0,0.0,463.0,1740.0,396.0,822.0,,1900.0,120.0,389.0,1079.0,28.5,6.8,5481.0,
